date,home_team,away_team,home_goals,away_goals,result,odds_home_b365,odds_draw_b365,odds_away_b365,closing_odds_home,closing_odds_draw,closing_odds_away,margin
2025-03-26,West Ham,Aston Villa,1,1,D,2.33,4.55,3.53,2.37,4.39,3.55,0.07364933974074167
2025-03-27,Newcastle,Liverpool,1,0,H,2.11,4.53,4.27,2.1,4.63,4.26,0.07790551064944953
2025-03-28,Man City,Brighton,1,0,H,3.13,4.31,2.62,3.18,4.25,2.6,0.07029504241198425
2025-03-29,Arsenal,Newcastle,3,0,H,2.31,4.49,3.65,2.33,4.39,3.68,0.07631979817709864
2025-03-30,Liverpool,Man Utd,2,1,H,2.13,4.3,4.04,2.13,4.38,3.97,0.052737401280811044
2025-03-31,Aston Villa,Arsenal,1,0,H,2.57,4.43,2.97,2.62,4.18,3.03,0.05077922587854366
2025-04-01,Liverpool,Aston Villa,1,3,A,2.1,4.6,4.06,2.13,4.46,4.04,0.0635452354448989
2025-04-02,Chelsea,Man Utd,1,0,H,2.59,4.21,3.27,2.59,4.38,3.18,0.07648429845766597
2025-04-03,Tottenham,Arsenal,2,5,A,3.13,4.39,2.53,3.1,4.2,2.62,0.061564623480110284
2025-04-04,Man Utd,West Ham,2,1,H,2.14,4.36,3.95,2.13,4.42,3.94,0.05332533233945651
2025-04-05,Arsenal,Man Utd,3,0,H,2.0,4.41,4.49,1.99,4.53,4.43,0.05378803245998852
2025-04-06,Man City,Liverpool,1,1,D,1.92,4.63,4.76,1.91,4.72,4.74,0.05686534829021096
2025-04-07,West Ham,Chelsea,2,1,H,2.16,4.52,4.09,2.13,4.57,4.16,0.07591096106050467
2025-04-08,Man Utd,Aston Villa,2,1,H,2.25,4.32,3.74,2.24,4.35,3.75,0.06008595097663586
2025-04-09,Liverpool,Brighton,0,1,A,4.02,4.52,2.18,3.99,4.44,2.2,0.07577678661524787
2025-04-10,Aston Villa,Tottenham,2,2,D,1.99,4.92,4.53,2.0,4.65,4.72,0.07826698893920783
2025-04-11,Man Utd,Liverpool,5,1,H,2.4,4.42,3.46,2.41,4.34,3.5,0.07323855930521893
2025-04-12,Aston Villa,Liverpool,2,0,H,2.45,4.41,3.42,2.44,4.36,3.47,0.07770298072250331
2025-04-13,Man City,Chelsea,1,0,H,1.68,5.27,6.2,1.67,5.24,6.36,0.05765588370010521
2025-04-14,Man Utd,Aston Villa,0,1,A,2.19,4.36,3.84,2.21,4.34,3.78,0.055837388818460884
2025-04-15,Aston Villa,Brighton,2,2,D,4.16,4.72,2.03,4.32,4.53,2.03,0.05725361451313294
2025-04-16,Brighton,Liverpool,3,1,H,1.51,5.83,8.32,1.54,5.83,7.72,0.050536785742293124
2025-04-17,Newcastle,Liverpool,3,2,H,2.08,4.63,4.32,2.09,4.53,4.37,0.07792390298067955
2025-04-18,Man Utd,West Ham,3,0,H,2.13,4.39,4.02,2.16,4.37,3.94,0.05618203675211911
2025-04-19,Aston Villa,West Ham,0,2,A,2.21,4.46,3.87,2.2,4.4,3.96,0.06890023012096169
2025-04-20,Chelsea,Arsenal,0,1,A,3.0,4.19,2.69,3.01,4.2,2.67,0.05853489900342845
2025-04-21,Newcastle,Liverpool,1,1,D,2.05,4.52,4.37,2.07,4.52,4.27,0.06619883966493731
2025-04-22,Tottenham,Man City,0,3,A,3.53,4.38,2.33,3.46,4.33,2.38,0.0630736325327417
2025-04-23,Chelsea,Man Utd,3,2,H,2.58,4.31,3.19,2.59,4.31,3.17,0.07162797601724014
2025-04-24,Liverpool,Brighton,0,1,A,4.09,4.36,2.11,3.96,4.39,2.14,0.05602760556774862
2025-04-25,Tottenham,Newcastle,0,3,A,3.17,4.4,2.49,3.16,4.3,2.53,0.05866106366197049
2025-04-26,Chelsea,Tottenham,1,2,A,2.16,4.43,3.84,2.18,4.35,3.85,0.054154683068518845
2025-04-27,Tottenham,Man City,2,6,A,3.39,4.27,2.41,3.44,4.37,2.36,0.05974503564059037
2025-04-28,Brighton,Man City,1,3,A,1.74,5.14,6.2,1.76,5.17,5.98,0.07501132161737786
2025-04-29,Aston Villa,Newcastle,5,3,H,2.73,4.26,3.07,2.72,4.33,3.05,0.07890673428850313
2025-04-30,Brighton,Man Utd,2,0,H,1.45,6.56,8.96,1.47,6.28,8.93,0.05045424250186956
2025-05-01,Tottenham,Arsenal,2,2,D,3.18,4.25,2.63,3.15,4.36,2.61,0.07535518479556975
2025-05-02,Arsenal,Chelsea,3,0,H,1.8,5.07,5.52,1.8,5.05,5.62,0.07202017548797288
2025-05-03,Man City,Brighton,1,1,D,3.1,4.18,2.57,3.15,4.18,2.54,0.05237561461166754
2025-05-04,Brighton,Man Utd,2,1,H,1.45,6.81,8.78,1.49,6.1,8.98,0.05481326226078758
2025-05-05,Tottenham,Brighton,0,0,D,5.6,4.89,1.83,5.51,5.07,1.82,0.07596209040211466
2025-05-06,Aston Villa,Newcastle,2,1,H,2.69,4.11,3.01,2.65,4.2,3.01,0.05582561292958357
2025-05-07,Man Utd,Man City,1,0,H,2.9,4.32,2.84,2.88,4.37,2.84,0.07724216157298117
2025-05-08,Man Utd,Aston Villa,0,0,D,2.24,4.57,3.66,2.26,4.32,3.78,0.06619904284575223
2025-05-09,Liverpool,Newcastle,1,3,A,2.53,4.37,3.3,2.53,4.34,3.33,0.07953181029140254
2025-05-10,Arsenal,Man City,1,0,H,2.46,4.38,3.28,2.46,4.35,3.3,0.06514091615583525
2025-05-11,Man City,West Ham,3,0,H,1.77,4.94,5.47,1.77,4.95,5.46,0.05393343044159614
2025-05-12,Newcastle,Tottenham,1,2,A,1.73,5.24,6.02,1.74,5.2,5.86,0.06818188866281463
2025-05-13,Tottenham,Liverpool,0,1,A,2.9,4.2,2.8,2.83,4.2,2.86,0.06336070912169232
2025-05-14,Liverpool,West Ham,1,1,D,2.07,4.43,4.12,2.05,4.45,4.21,0.05212533180412242
2025-05-15,Chelsea,Arsenal,0,2,A,3.06,4.31,2.69,3.02,4.29,2.73,0.07455555047041132
2025-05-16,Newcastle,Man Utd,3,0,H,1.98,4.78,4.66,2.0,4.7,4.64,0.07697471852159285
2025-05-17,Chelsea,Arsenal,0,1,A,3.03,4.23,2.78,3.04,4.3,2.74,0.07891969499859003
2025-05-18,Chelsea,Brighton,1,5,A,5.16,5.19,1.82,5.22,4.97,1.84,0.06932699375979384
2025-05-19,Liverpool,Brighton,1,3,A,4.01,4.41,2.17,3.96,4.46,2.18,0.06749612987164702
2025-05-20,Newcastle,Arsenal,2,1,H,2.18,4.25,3.95,2.2,4.37,3.8,0.05584840423499922
2025-05-21,Aston Villa,Liverpool,2,0,H,2.42,4.3,3.56,2.45,4.32,3.47,0.07892424207007002
2025-05-22,Liverpool,Aston Villa,1,2,A,2.12,4.67,4.05,2.13,4.53,4.1,0.07204550123348802
2025-05-23,Liverpool,Chelsea,2,0,H,1.94,4.75,4.79,1.92,4.69,4.95,0.07005527465733832
2025-05-24,Man Utd,Newcastle,2,1,H,2.69,4.45,2.96,2.65,4.28,3.09,0.07083419920195894
2025-05-25,Man City,Tottenham,7,3,H,1.67,5.93,6.21,1.66,5.45,6.93,0.07524870556580585
2025-05-26,Tottenham,Aston Villa,0,1,A,2.63,4.21,3.08,2.61,4.28,3.06,0.06029369127401393
2025-05-27,Aston Villa,Newcastle,0,2,A,2.64,4.2,3.0,2.65,4.24,2.97,0.053352968444115356
2025-05-28,Newcastle,Aston Villa,1,3,A,1.98,4.85,4.66,1.99,4.76,4.71,0.07973716202434364
2025-05-29,Man City,Arsenal,3,0,H,2.04,4.52,4.16,2.05,4.46,4.18,0.05094499557459504
2025-05-30,Liverpool,Aston Villa,1,2,A,2.11,4.45,4.05,2.11,4.44,4.07,0.058147778344485104
2025-05-31,Arsenal,Tottenham,1,2,A,1.77,4.84,5.97,1.76,5.1,5.75,0.06475712384890944
2025-06-01,West Ham,Arsenal,1,0,H,2.76,4.15,2.87,2.7,4.2,2.92,0.05120518429205192
2025-06-02,Chelsea,Arsenal,0,1,A,2.96,4.3,2.68,3.0,4.26,2.66,0.0593070701870855
2025-06-03,Liverpool,Brighton,2,1,H,3.83,4.71,2.19,3.98,4.53,2.19,0.07611025004510645
2025-06-04,Aston Villa,Brighton,0,0,D,4.41,4.49,2.06,4.37,4.57,2.05,0.06876217772824936
2025-06-05,Chelsea,Man City,1,1,D,3.31,4.35,2.47,3.38,4.28,2.45,0.06751344551328406
2025-06-06,Liverpool,Chelsea,1,1,D,1.9,4.61,4.78,1.89,4.72,4.73,0.050547619273842805
2025-06-07,Liverpool,Chelsea,3,0,H,1.93,4.68,4.75,1.93,4.72,4.74,0.06281647958666416
2025-06-08,Chelsea,West Ham,3,2,H,2.45,4.19,3.32,2.44,4.25,3.3,0.05365875272495821
2025-06-09,Arsenal,Chelsea,2,0,H,1.79,4.8,5.74,1.78,5.02,5.49,0.0616154956905369
2025-06-10,Newcastle,Tottenham,1,1,D,1.74,5.04,5.9,1.73,5.17,5.9,0.061659606406612985
2025-06-11,Man Utd,Newcastle,1,1,D,2.61,4.23,3.11,2.64,4.25,3.05,0.06273849856349167
2025-06-12,West Ham,Chelsea,2,0,H,2.09,4.51,4.1,2.1,4.48,4.09,0.05947952882974806
2025-06-13,Brighton,Tottenham,3,0,H,1.38,6.98,15.71,1.39,7.79,11.96,0.07343565451442877
2025-06-14,Chelsea,Man City,1,2,A,3.39,4.17,2.47,3.38,4.27,2.44,0.06389787087105889
2025-06-15,Brighton,West Ham,4,1,H,1.5,6.19,10.23,1.47,6.78,10.17,0.07724002407519574
2025-06-16,Aston Villa,West Ham,0,2,A,2.16,4.52,3.85,2.18,4.38,3.9,0.06032218370961092
2025-06-17,Man City,Arsenal,0,0,D,2.07,4.42,4.16,2.07,4.44,4.16,0.05430766991210199
2025-06-18,Man City,Tottenham,3,0,H,1.65,5.24,6.79,1.64,5.44,6.66,0.06065415528655647
2025-06-19,Man City,Liverpool,2,2,D,1.93,4.77,4.95,1.96,4.77,4.75,0.07614783955764762
2025-06-20,Arsenal,Tottenham,2,2,D,1.75,5.09,5.68,1.75,4.98,5.83,0.06076829159052688
2025-06-21,Chelsea,Man Utd,1,1,D,2.59,4.24,3.24,2.6,4.33,3.18,0.07461710095617624
2025-06-22,Brighton,Aston Villa,2,0,H,1.47,6.69,9.48,1.5,6.33,9.28,0.07079039275143956
2025-06-23,Brighton,Aston Villa,3,0,H,1.47,6.45,9.25,1.48,6.27,9.05,0.05775316417047784
2025-06-24,Chelsea,Liverpool,1,2,A,2.75,4.17,2.9,2.71,4.22,2.94,0.055739951725691225
2025-06-25,Man Utd,Tottenham,2,1,H,1.9,4.71,4.77,1.94,4.57,4.68,0.05338309291376002
2025-06-26,Brighton,Chelsea,1,2,A,1.38,7.63,12.04,1.39,7.29,11.78,0.06348069298350624
2025-06-27,West Ham,Man Utd,0,3,A,2.39,4.33,3.52,2.4,4.4,3.45,0.070837935122471
2025-06-28,Liverpool,West Ham,1,1,D,2.06,4.38,4.34,2.04,4.51,4.3,0.05881982444322695
2025-06-29,Newcastle,Brighton,4,3,H,3.4,4.5,2.43,3.52,4.39,2.41,0.07863380860355654
2025-06-30,Tottenham,Arsenal,2,4,A,3.13,4.25,2.52,3.08,4.22,2.56,0.0504273222459639
2025-07-01,Newcastle,Tottenham,1,0,H,1.77,5.06,5.91,1.76,5.2,5.86,0.07356450869433087
2025-07-02,Aston Villa,Newcastle,4,2,H,2.66,4.27,2.95,2.65,4.22,3.01,0.055100462339055
2025-07-03,Brighton,Liverpool,2,0,H,1.57,5.97,8.31,1.57,6.08,7.96,0.079939652078229
2025-07-04,Chelsea,Brighton,0,1,A,5.13,4.62,1.86,5.14,4.81,1.83,0.052950055290542905
2025-07-05,Brighton,Arsenal,2,0,H,1.63,5.5,7.46,1.65,5.49,7.19,0.07763156568176287
2025-07-06,Arsenal,Man City,2,0,H,2.5,4.26,3.26,2.48,4.28,3.28,0.06204530369438334
2025-07-07,Chelsea,Tottenham,2,1,H,2.15,4.45,3.91,2.18,4.39,3.88,0.05859628097125179
2025-07-08,Liverpool,Man Utd,3,0,H,2.13,4.36,3.97,2.12,4.39,3.99,0.05122417722252707
2025-07-09,Liverpool,Aston Villa,1,3,A,2.12,4.42,4.0,2.12,4.44,4.02,0.05657968231200833
2025-07-10,West Ham,Brighton,0,2,A,4.47,4.84,1.95,4.61,4.61,1.97,0.06149778559445676
2025-07-11,Man Utd,Newcastle,1,2,A,2.65,4.31,3.14,2.66,4.32,3.12,0.07807265654169147
2025-07-12,Arsenal,Tottenham,5,2,H,1.78,5.17,5.84,1.78,5.15,5.88,0.07903041463009831
2025-07-13,Man Utd,Arsenal,2,1,H,2.56,4.24,3.08,2.55,4.25,3.1,0.05238878172975152
2025-07-14,Arsenal,Liverpool,1,2,A,2.14,4.39,4.13,2.1,4.55,4.15,0.06685900777489445
2025-07-15,Man City,Man Utd,3,1,H,1.83,4.71,5.19,1.84,4.69,5.14,0.05097637145998162
2025-07-16,Chelsea,Man Utd,1,0,H,2.55,4.08,3.21,2.55,4.22,3.12,0.05311295687592619
2025-07-17,Man Utd,Chelsea,2,0,H,1.97,4.67,4.65,2.01,4.66,4.47,0.06847693586769332
2025-07-18,Liverpool,Tottenham,3,1,H,1.87,4.83,5.06,1.88,4.76,5.08,0.06580504186020936
2025-07-19,Newcastle,Tottenham,1,0,H,1.74,5.25,6.13,1.76,5.18,6.0,0.07700718647981508
2025-07-20,Man Utd,Chelsea,3,4,A,2.02,4.63,4.58,2.03,4.67,4.53,0.07711089788285466
2025-07-21,Man City,Newcastle,2,4,A,2.07,4.46,4.14,2.09,4.45,4.08,0.05478993394586423
2025-07-22,Aston Villa,Arsenal,1,1,D,2.62,4.28,3.12,2.67,4.28,3.06,0.06901563460963081
2025-07-23,Man City,West Ham,2,3,A,1.81,4.94,5.7,1.8,5.07,5.66,0.07418974092513905
2025-07-24,Chelsea,Tottenham,1,2,A,2.19,4.59,3.88,2.22,4.4,3.94,0.07317586448835195
2025-07-25,Man City,Man Utd,1,0,H,1.84,4.91,5.22,1.87,4.87,5.07,0.06701859781711152
2025-07-26,West Ham,Chelsea,4,0,H,2.13,4.57,4.01,2.09,4.55,4.16,0.06536837100282293
2025-07-27,Liverpool,Man Utd,4,1,H,2.17,4.31,4.11,2.15,4.43,4.05,0.06713275411706544
2025-07-28,Aston Villa,Liverpool,0,0,D,2.38,4.47,3.37,2.43,4.31,3.36,0.06239454192755005
2025-07-29,West Ham,Tottenham,2,2,D,2.05,4.58,4.35,2.05,4.58,4.34,0.06695340711656705
2025-07-30,Liverpool,Aston Villa,3,1,H,2.14,4.52,4.16,2.15,4.56,4.08,0.07674922913692253
2025-07-31,Arsenal,Aston Villa,0,1,A,1.96,4.63,4.62,1.98,4.61,4.51,0.060439391822715356
2025-08-01,Arsenal,Liverpool,3,2,H,2.02,4.74,4.28,2.09,4.53,4.16,0.06322085612808985
2025-08-02,Man City,Brighton,2,1,H,3.16,4.16,2.6,3.18,4.23,2.56,0.06314176891888794
2025-08-03,Man Utd,Brighton,0,0,D,4.4,4.53,2.08,4.36,4.56,2.08,0.07599568718183741
2025-08-04,Man City,Tottenham,1,1,D,1.64,5.22,6.98,1.63,5.39,6.78,0.0573420049067363
2025-08-05,West Ham,Newcastle,2,0,H,2.82,4.13,2.91,2.79,4.25,2.89,0.06318259956197393
2025-08-06,Man Utd,Aston Villa,2,0,H,2.29,4.31,3.8,2.25,4.4,3.82,0.07253850265190745
2025-08-07,Aston Villa,Arsenal,4,2,H,2.64,4.36,3.0,2.62,4.26,3.08,0.06176804788035992
2025-08-08,Arsenal,Tottenham,1,2,A,1.77,5.19,5.83,1.78,5.04,5.94,0.07566511482379877
2025-08-09,Man City,Arsenal,2,0,H,2.07,4.58,4.23,2.08,4.51,4.24,0.06613371773520102
2025-08-10,Man Utd,West Ham,1,1,D,2.14,4.44,3.88,2.14,4.38,3.94,0.05296768972923753
2025-08-11,Man City,Tottenham,0,1,A,1.64,5.4,6.84,1.65,5.34,6.78,0.061002581193550245
2025-08-12,Man City,Chelsea,0,0,D,1.67,5.16,6.47,1.66,5.19,6.53,0.05439155435578337
2025-08-13,Arsenal,Man City,1,2,A,2.48,4.38,3.24,2.45,4.33,3.32,0.06318077523491683
2025-08-14,Liverpool,Man City,4,0,H,2.7,4.28,2.96,2.69,4.24,2.99,0.060926861982518066
2025-08-15,Brighton,Liverpool,1,1,D,1.53,5.92,8.18,1.55,5.84,7.89,0.06018123959766898
2025-08-16,Brighton,Aston Villa,1,0,H,1.49,6.47,9.4,1.51,6.31,9.18,0.07488125884253459
2025-08-17,Tottenham,West Ham,3,1,H,2.55,4.41,3.23,2.56,4.38,3.23,0.07691966434716417
2025-08-18,Man City,Chelsea,3,0,H,1.71,5.18,6.47,1.69,5.36,6.47,0.07267159985246793
2025-08-19,Man Utd,Chelsea,0,1,A,2.01,4.66,4.54,2.03,4.62,4.51,0.07298402525234055
2025-08-20,Newcastle,Aston Villa,2,2,D,1.99,4.58,4.82,1.97,4.7,4.82,0.0767839638950563
2025-08-21,Man City,Arsenal,2,0,H,2.14,4.53,4.15,2.1,4.59,4.27,0.07752795982324542
2025-08-22,Man Utd,Newcastle,0,2,A,2.58,4.22,3.1,2.62,4.22,3.04,0.05523156242196844
2025-08-23,Aston Villa,Tottenham,3,0,H,2.01,4.62,4.66,1.99,4.78,4.61,0.07692238203859622
2025-08-24,Man Utd,Tottenham,3,4,A,1.97,4.53,4.54,1.94,4.58,4.65,0.05483204010282111
2025-08-25,Man Utd,Aston Villa,0,2,A,2.21,4.43,3.75,2.22,4.33,3.78,0.05815647670459987
2025-08-26,Aston Villa,Arsenal,1,5,A,2.65,4.11,3.22,2.66,4.3,3.1,0.0737261639978271
2025-08-27,Newcastle,Liverpool,1,1,D,2.04,4.44,4.31,2.05,4.49,4.22,0.05429142097537037
2025-08-28,Man City,Aston Villa,2,0,H,1.87,5.08,5.12,1.87,4.9,5.31,0.07893535527924597
2025-08-29,Newcastle,Liverpool,2,0,H,2.1,4.56,4.3,2.09,4.56,4.34,0.07795104895992862
2025-08-30,West Ham,Arsenal,2,3,A,2.64,4.15,3.0,2.74,4.13,2.9,0.05000258240140607
2025-08-31,Liverpool,Tottenham,0,1,A,1.85,4.88,5.23,1.91,4.72,5.03,0.06909084613156842
2025-09-01,Aston Villa,West Ham,0,2,A,2.22,4.28,4.12,2.2,4.46,4.0,0.07776443536188128
2025-09-02,Tottenham,Aston Villa,3,1,H,2.63,4.34,3.05,2.63,4.25,3.09,0.06621257985694048
2025-09-03,Newcastle,Aston Villa,1,1,D,1.95,4.95,4.51,1.95,4.73,4.71,0.06611976114764788
2025-09-04,Chelsea,Liverpool,0,4,A,2.77,4.25,2.94,2.79,4.22,2.93,0.06760363462726007
2025-09-05,Arsenal,Chelsea,2,1,H,1.84,4.82,5.36,1.8,4.9,5.63,0.06659455754788612
2025-09-06,Arsenal,Liverpool,1,1,D,2.11,4.69,4.01,2.11,4.56,4.12,0.06745041168866753
2025-09-07,Newcastle,Man City,1,0,H,2.43,4.35,3.41,2.44,4.27,3.44,0.07041465406187516
2025-09-08,West Ham,Liverpool,2,1,H,2.54,4.37,3.28,2.54,4.38,3.28,0.07868637936506204
2025-09-09,Newcastle,Aston Villa,1,2,A,1.93,4.61,4.63,1.94,4.58,4.6,0.052470413220689495
2025-09-10,Chelsea,Brighton,1,2,A,5.08,4.68,1.87,5.1,4.84,1.84,0.05702392897973014
2025-09-11,Brighton,Man Utd,1,2,A,1.46,6.41,8.98,1.48,6.14,8.82,0.050172294326745324
2025-09-12,West Ham,Man Utd,0,2,A,2.34,4.35,3.4,2.35,4.3,3.43,0.052005071112822085
2025-09-13,Liverpool,Man City,1,2,A,2.63,4.24,3.02,2.68,4.19,2.99,0.056050147522976886
2025-09-14,Man City,Tottenham,5,2,H,1.66,5.84,6.52,1.67,5.42,6.86,0.07706214414630402
2025-09-15,West Ham,Man Utd,2,1,H,2.34,4.27,3.55,2.34,4.38,3.48,0.05945575096900469
2025-09-16,Arsenal,Brighton,1,0,H,3.62,4.39,2.31,3.6,4.34,2.34,0.06803529358972116
2025-09-17,Aston Villa,Liverpool,1,1,D,2.39,4.24,3.44,2.4,4.31,3.38,0.05938637531752358
2025-09-18,Man City,Aston Villa,3,5,A,1.88,5.0,5.15,1.87,4.93,5.31,0.07963455394453399
2025-09-19,Man City,Man Utd,3,2,H,1.85,4.66,5.21,1.85,4.68,5.2,0.05577743038070447
2025-09-20,Liverpool,Arsenal,2,1,H,2.45,4.27,3.34,2.46,4.32,3.3,0.061845653219609
2025-09-21,Chelsea,Newcastle,1,1,D,3.14,4.31,2.55,3.04,4.26,2.64,0.06109406534341169
2025-09-22,Chelsea,Newcastle,3,2,H,3.11,4.04,2.65,3.06,4.2,2.62,0.056410051733449235
2025-09-23,Arsenal,West Ham,1,0,H,1.9,4.72,4.72,1.91,4.6,4.8,0.052216714658888615
2025-09-24,Aston Villa,Man Utd,1,4,A,2.26,4.44,3.66,2.29,4.4,3.6,0.06172827325391042
2025-09-25,Aston Villa,Brighton,0,4,A,4.31,4.62,2.01,4.33,4.5,2.03,0.05605027266668283
2025-09-26,Newcastle,Liverpool,1,2,A,2.06,4.34,4.22,2.02,4.49,4.27,0.050704313229568386
2025-09-27,West Ham,Man City,3,1,H,3.1,4.31,2.67,3.06,4.27,2.71,0.07657103733196889
2025-09-28,West Ham,Tottenham,2,1,H,2.01,4.64,4.35,2.03,4.52,4.37,0.06029417099152402
2025-09-29,West Ham,Man Utd,0,1,A,2.34,4.23,3.46,2.33,4.29,3.45,0.05034694972789006
2025-09-30,Chelsea,Aston Villa,1,1,D,2.57,4.19,3.25,2.56,4.26,3.21,0.06848630267482914
2025-10-01,Newcastle,Man Utd,1,0,H,1.97,4.47,4.78,1.96,4.68,4.66,0.06434485199747195
2025-10-02,Brighton,Aston Villa,2,0,H,1.5,6.16,9.55,1.49,6.37,9.26,0.07069027251369311
2025-10-03,Newcastle,West Ham,2,1,H,1.87,4.83,4.98,1.89,4.79,4.91,0.06080325875356386
2025-10-04,Brighton,West Ham,2,1,H,1.46,6.76,8.79,1.44,6.57,9.63,0.054205881756001134
2025-10-05,Newcastle,Arsenal,4,1,H,2.23,4.49,3.78,2.23,4.36,3.88,0.06918734574389408
2025-10-06,Chelsea,West Ham,2,2,D,2.42,4.28,3.39,2.44,4.28,3.36,0.0619518906804304
2025-10-07,Tottenham,Man Utd,0,0,D,2.7,4.19,3.13,2.68,4.37,3.06,0.07629886515287104
2025-10-08,Man City,Man Utd,1,0,H,1.85,4.83,5.14,1.85,4.77,5.17,0.059799512631775076
2025-10-09,West Ham,Aston Villa,4,3,H,2.31,4.3,3.55,2.32,4.34,3.5,0.056674569038076814
2025-10-10,Aston Villa,Man City,3,2,H,2.89,4.24,2.74,2.87,4.21,2.76,0.05557818069992368
2025-10-11,Newcastle,Chelsea,1,3,A,1.76,4.97,5.69,1.75,5.09,5.59,0.05768703147971788
2025-10-12,Brighton,Aston Villa,1,0,H,1.49,6.07,8.92,1.48,6.17,9.13,0.057154955149467376
2025-10-13,Chelsea,Liverpool,2,5,A,2.76,4.16,2.98,2.75,4.21,2.96,0.06565603358511456
2025-10-14,Chelsea,West Ham,0,2,A,2.4,4.42,3.33,2.43,4.34,3.33,0.06116549353474937
2025-10-15,Tottenham,Newcastle,2,0,H,3.2,4.58,2.53,3.25,4.34,2.57,0.0790838377926096
2025-10-16,Liverpool,Tottenham,2,2,D,1.87,4.66,5.04,1.86,4.82,4.96,0.0561172218829066
2025-10-17,Arsenal,Chelsea,3,1,H,1.84,4.97,5.48,1.82,5.03,5.59,0.07820918379185661
2025-10-18,Chelsea,Man City,1,2,A,3.3,4.27,2.46,3.36,4.27,2.43,0.06007357457048848
2025-10-19,Brighton,West Ham,4,1,H,1.45,6.25,10.98,1.45,6.64,10.13,0.06449931347604743
2025-10-20,Liverpool,Arsenal,1,0,H,2.54,4.26,3.34,2.49,4.36,3.38,0.07878015338839536
2025-10-21,Newcastle,Arsenal,2,1,H,2.27,4.35,3.82,2.24,4.51,3.79,0.07341728679196056
2025-10-22,Tottenham,Arsenal,1,2,A,3.18,4.42,2.59,3.12,4.37,2.64,0.07840203301614379
2025-10-23,Man Utd,Man City,4,1,H,2.86,4.34,2.8,2.86,4.19,2.86,0.0661640953452968
2025-10-24,Brighton,Newcastle,2,1,H,1.65,5.29,6.76,1.65,5.3,6.67,0.059536404156306386
2025-10-25,Aston Villa,Arsenal,0,0,D,2.63,4.22,3.15,2.63,4.3,3.11,0.07025340805227255
2025-10-26,West Ham,Man City,2,2,D,3.1,4.24,2.66,3.06,4.25,2.69,0.07055425891692953
2025-10-27,Brighton,Newcastle,3,1,H,1.64,5.36,6.43,1.63,5.28,6.7,0.05124644236632376
2025-10-28,Arsenal,Man City,2,2,D,2.46,4.25,3.25,2.43,4.26,3.3,0.053213567173651055
2025-10-29,Chelsea,Liverpool,3,2,H,2.75,4.24,3.06,2.76,4.33,3.0,0.0783893404707477
2025-10-30,Tottenham,Aston Villa,4,0,H,2.6,4.34,3.14,2.67,4.26,3.08,0.07162797722950212
2025-10-31,Arsenal,West Ham,6,3,H,1.94,4.74,4.93,1.93,4.83,4.88,0.074687387711003
2025-11-01,Man Utd,Tottenham,2,1,H,1.96,4.7,4.48,1.95,4.59,4.61,0.055638999247682105
2025-11-02,Man City,West Ham,6,1,H,1.85,4.88,5.56,1.81,5.05,5.72,0.07923426903752624
2025-11-03,Tottenham,Aston Villa,1,0,H,2.62,4.26,3.05,2.63,4.21,3.07,0.059027612594848955
2025-11-04,Man City,West Ham,0,0,D,1.77,4.92,5.58,1.78,4.95,5.45,0.054202319382171515
2025-11-05,Liverpool,Chelsea,3,1,H,1.9,4.87,4.75,1.9,4.77,4.84,0.06077906087685022
2025-11-06,Chelsea,Liverpool,1,2,A,2.77,4.19,2.91,2.73,4.18,2.96,0.06054530162556113
2025-11-07,West Ham,Tottenham,4,0,H,2.0,4.63,4.24,2.02,4.48,4.32,0.051747130167772146
2025-11-08,Man Utd,Arsenal,1,3,A,2.61,4.29,3.19,2.62,4.33,3.15,0.07539503241834683
2025-11-09,Tottenham,Liverpool,3,1,H,2.85,4.32,2.88,2.85,4.32,2.89,0.07610507570221678
2025-11-10,West Ham,Chelsea,5,1,H,2.08,4.45,4.13,2.09,4.4,4.14,0.055922726765848293
2025-11-11,Arsenal,West Ham,0,2,A,1.95,4.71,4.7,1.92,4.76,4.84,0.06652561181213767
2025-11-12,Liverpool,West Ham,3,4,A,2.08,4.62,4.3,2.09,4.61,4.29,0.0761189257728436
