date,home_team,away_team,home_goals,away_goals,result,odds_home_b365,odds_draw_b365,odds_away_b365,closing_odds_home,closing_odds_draw,closing_odds_away,odds_home_pin,odds_draw_pin,odds_away_pin,closing_odds_home_pin,closing_odds_draw_pin,closing_odds_away_pin,margin,best_odds_home,best_closing_odds_home,best_odds_draw,best_closing_odds_draw,best_odds_away,best_closing_odds_away
2024-01-05,Man City,Tottenham,1,1,D,1.88,4.04,3.57,1.86,4.02,3.66,1.91,4.14,3.85,1.93,4.12,3.8,0.05915194449384174,1.91,1.93,4.14,4.12,3.85,3.8
2024-01-06,Man City,Arsenal,2,2,D,3.15,3.75,2.1,3.14,3.85,2.07,3.25,3.98,2.15,3.27,3.97,2.14,0.060769178413492816,3.25,3.27,3.98,3.97,2.15,2.14
2024-01-07,Aston Villa,Man City,4,1,H,1.55,4.41,5.09,1.53,4.49,5.2,1.6,4.62,5.37,1.6,4.68,5.34,0.06870889397130271,1.6,1.6,4.62,4.68,5.37,5.34
2024-01-08,Arsenal,West Ham,2,0,H,1.48,4.71,5.31,1.48,4.54,5.48,1.55,4.74,5.7,1.54,4.78,5.75,0.07835496552379204,1.55,1.54,4.74,4.78,5.7,5.75
2024-01-09,Man Utd,West Ham,2,3,A,2.87,3.75,2.2,2.86,3.72,2.21,2.98,3.9,2.3,2.96,3.9,2.3,0.06988064717309816,2.98,2.96,3.9,3.9,2.3,2.3
2024-01-10,Tottenham,Chelsea,0,4,A,4.71,4.05,1.61,4.61,4.27,1.59,4.81,4.48,1.67,4.8,4.41,1.68,0.07864319988643112,4.81,4.8,4.48,4.41,1.67,1.68
2024-01-11,Tottenham,Aston Villa,0,5,A,3.06,3.85,2.13,3.08,3.85,2.12,3.15,4.04,2.19,3.18,3.97,2.19,0.05562773356461437,3.15,3.18,4.04,3.97,2.19,2.19
2024-01-12,Newcastle,Brighton,2,1,H,1.76,3.98,4.03,1.76,4.01,3.96,1.83,4.24,4.09,1.83,4.21,4.09,0.06856429786918805,1.83,1.83,4.24,4.21,4.09,4.09
2024-01-13,Aston Villa,West Ham,1,0,H,1.59,4.22,4.76,1.6,4.23,4.7,1.67,4.45,4.87,1.66,4.51,4.9,0.07486636675628855,1.67,1.66,4.45,4.51,4.87,4.9
2024-01-14,Chelsea,Aston Villa,3,2,H,1.57,4.53,4.84,1.55,4.44,5.08,1.61,4.61,5.3,1.63,4.58,5.18,0.06527073404764541,1.61,1.63,4.61,4.58,5.3,5.18
2024-01-15,Aston Villa,Tottenham,1,2,A,1.47,4.72,5.92,1.47,4.79,5.89,1.52,4.96,6.12,1.51,4.97,6.16,0.06086521027488022,1.52,1.51,4.96,4.97,6.12,6.16
2024-01-16,Chelsea,Man Utd,3,0,H,1.11,8.24,17.82,1.11,8.57,16.01,1.16,8.89,18.45,1.16,8.87,17.0,0.07954275590095632,1.16,1.16,8.89,8.87,18.45,17.0
2024-01-17,West Ham,Tottenham,1,2,A,1.77,4.15,4.0,1.78,4.14,3.98,1.82,4.29,4.18,1.84,4.22,4.12,0.054229620211899816,1.82,1.84,4.29,4.22,4.18,4.12
2024-01-18,Tottenham,Liverpool,0,4,A,4.45,4.0,1.7,4.19,4.22,1.71,4.45,4.29,1.76,4.39,4.35,1.76,0.0623278858258597,4.45,4.39,4.29,4.35,1.76,1.76
2024-01-19,Brighton,Chelsea,1,2,A,3.04,3.56,2.15,2.98,3.75,2.11,3.17,3.88,2.19,3.15,3.93,2.18,0.0762012125768198,3.17,3.15,3.88,3.93,2.19,2.18
2024-01-20,Aston Villa,Tottenham,2,2,D,1.42,4.85,6.09,1.45,4.66,5.86,1.52,4.77,6.2,1.51,4.98,6.04,0.07701442239517763,1.52,1.51,4.85,4.98,6.2,6.04
2024-01-21,Brighton,Tottenham,3,1,H,1.52,4.37,5.17,1.53,4.4,5.08,1.59,4.71,5.26,1.6,4.57,5.3,0.07941146304679322,1.59,1.6,4.71,4.57,5.26,5.3
2024-01-22,Aston Villa,Tottenham,3,0,H,1.44,4.85,5.7,1.43,4.79,5.87,1.5,5.0,6.05,1.5,4.94,6.12,0.07654542776793144,1.5,1.5,5.0,4.94,6.05,6.12
2024-01-23,Tottenham,Chelsea,1,2,A,4.46,4.5,1.65,4.68,4.31,1.65,4.78,4.5,1.7,4.82,4.48,1.7,0.05152871076162238,4.78,4.82,4.5,4.48,1.7,1.7
2024-01-24,Arsenal,Man Utd,2,2,D,1.21,6.38,10.26,1.21,6.55,9.99,1.26,6.97,10.89,1.27,6.65,10.82,0.07789299498882465,1.26,1.27,6.97,6.65,10.89,10.82
2024-01-25,Man Utd,Arsenal,0,1,A,4.5,4.43,1.63,4.63,4.33,1.62,4.89,4.43,1.68,4.84,4.45,1.68,0.06284501574220357,4.89,4.84,4.43,4.45,1.68,1.68
2024-01-26,Man City,Newcastle,2,1,H,2.91,3.75,2.18,2.93,3.75,2.17,3.02,3.94,2.26,3.03,3.91,2.26,0.06954857562369746,3.02,3.03,3.94,3.91,2.26,2.26
2024-01-27,Aston Villa,Tottenham,7,2,H,1.45,5.04,5.74,1.47,4.79,5.81,1.51,4.96,6.23,1.51,4.94,6.18,0.06182827607501357,1.51,1.51,5.04,4.94,6.23,6.18
2024-01-28,Liverpool,West Ham,1,0,H,1.33,5.54,7.12,1.35,5.14,7.13,1.43,5.27,7.2,1.41,5.44,7.28,0.07441004229840646,1.43,1.41,5.54,5.44,7.2,7.28
2024-01-29,Liverpool,Tottenham,2,0,H,1.25,5.98,9.72,1.26,6.03,9.3,1.31,6.27,9.53,1.31,6.2,9.52,0.06727757828968298,1.31,1.31,6.27,6.2,9.72,9.52
2024-01-30,Liverpool,Tottenham,6,1,H,1.26,5.88,9.05,1.25,5.95,9.12,1.31,6.12,9.85,1.31,6.18,9.36,0.07536633927662013,1.31,1.31,6.12,6.18,9.85,9.36
2024-01-31,Newcastle,Arsenal,2,0,H,2.12,3.86,3.07,2.1,3.9,3.1,2.17,3.97,3.23,2.19,3.98,3.19,0.05581314414562302,2.17,2.19,3.97,3.98,3.23,3.19
2024-02-01,Tottenham,Man City,1,2,A,2.18,3.87,2.94,2.18,3.84,2.97,2.26,3.9,3.09,2.25,3.94,3.09,0.05554949284264707,2.26,2.25,3.9,3.94,3.09,3.09
2024-02-02,West Ham,Chelsea,0,1,A,3.68,3.94,1.86,3.78,4.01,1.82,3.91,4.24,1.87,3.91,4.17,1.89,0.06321130404754362,3.91,3.91,4.24,4.17,1.87,1.89
2024-02-03,Man Utd,Chelsea,0,2,A,6.75,4.89,1.43,6.48,5.1,1.43,6.79,5.11,1.48,6.7,5.14,1.48,0.05014254634887442,6.79,6.7,5.11,5.14,1.48,1.48
2024-02-04,Liverpool,Man Utd,2,0,H,1.14,7.89,14.57,1.15,7.56,13.89,1.2,7.94,15.02,1.19,8.05,15.14,0.07078558864688775,1.2,1.19,7.94,8.05,15.02,15.14
2024-02-05,Arsenal,Man Utd,4,2,H,1.24,6.48,9.97,1.23,6.61,10.75,1.28,6.82,10.73,1.27,6.74,11.12,0.05888161183424033,1.28,1.27,6.82,6.74,10.73,11.12
2024-02-06,Arsenal,Brighton,2,0,H,1.69,4.19,4.27,1.69,4.2,4.2,1.77,4.2,4.49,1.75,4.35,4.42,0.0667189803864335,1.77,1.75,4.2,4.35,4.49,4.42
2024-02-07,Chelsea,Man City,6,3,H,1.31,5.79,8.65,1.29,5.97,8.97,1.33,6.16,9.32,1.34,6.15,9.12,0.05210010681382541,1.33,1.34,6.16,6.15,9.32,9.12
2024-02-08,West Ham,Liverpool,3,1,H,3.47,3.99,1.94,3.56,3.87,1.94,3.62,4.1,1.99,3.61,4.09,2.0,0.05511933078148082,3.62,3.61,4.1,4.09,1.99,2.0
2024-02-09,Tottenham,Man City,1,2,A,2.13,3.81,2.98,2.13,3.85,2.95,2.23,3.94,3.07,2.23,3.93,3.08,0.06868577510065799,2.23,2.23,3.94,3.93,3.07,3.08
2024-02-10,Aston Villa,Liverpool,1,1,D,2.57,3.75,2.48,2.55,3.73,2.51,2.64,3.86,2.59,2.65,3.89,2.57,0.05916987881333129,2.64,2.65,3.86,3.89,2.59,2.57
2024-02-11,Man City,Brighton,1,1,D,2.51,3.74,2.56,2.5,3.8,2.54,2.61,3.9,2.61,2.61,3.91,2.61,0.056441658277569015,2.61,2.61,3.9,3.91,2.61,2.61
2024-02-12,Arsenal,Man City,1,2,A,1.46,4.91,5.88,1.45,4.89,6.12,1.5,5.01,6.35,1.49,5.05,6.41,0.05686539502423304,1.5,1.49,5.01,5.05,6.35,6.41
2024-02-13,Aston Villa,Chelsea,2,2,D,2.71,3.84,2.34,2.73,3.79,2.35,2.79,3.92,2.44,2.84,3.88,2.42,0.05644458094176487,2.79,2.84,3.92,3.88,2.44,2.42
2024-02-14,Man City,Arsenal,0,0,D,3.18,3.72,2.06,3.15,3.78,2.05,3.29,3.93,2.13,3.27,3.95,2.14,0.06868552848291645,3.29,3.27,3.93,3.95,2.13,2.14
2024-02-15,Arsenal,West Ham,2,0,H,1.51,4.66,5.57,1.51,4.62,5.6,1.56,4.83,5.72,1.56,4.83,5.76,0.05503073643408372,1.56,1.56,4.83,4.83,5.72,5.76
2024-02-16,Man Utd,Brighton,2,2,D,3.48,4.04,1.9,3.51,3.92,1.92,3.66,4.03,1.99,3.67,4.06,1.98,0.060881190775396714,3.66,3.67,4.04,4.06,1.99,1.98
2024-02-17,West Ham,Liverpool,1,0,H,3.46,3.94,1.9,3.5,3.89,1.9,3.65,4.0,1.98,3.58,4.09,1.98,0.07063660596780356,3.65,3.58,4.0,4.09,1.98,1.98
2024-02-18,Newcastle,Man City,4,0,H,1.49,4.62,5.58,1.49,4.67,5.61,1.55,4.85,5.79,1.55,4.84,5.75,0.06541013172042952,1.55,1.55,4.85,4.84,5.79,5.75
2024-02-19,Arsenal,Man City,3,1,H,1.43,4.97,5.92,1.44,4.84,5.99,1.49,5.2,6.07,1.49,5.05,6.39,0.06791842612326451,1.49,1.49,5.2,5.05,6.07,6.39
2024-02-20,Aston Villa,Man Utd,5,0,H,1.29,6.2,8.33,1.3,5.85,8.55,1.35,5.88,8.97,1.35,5.99,8.7,0.05752720938391246,1.35,1.35,6.2,5.99,8.97,8.7
2024-02-21,Aston Villa,Newcastle,1,1,D,2.11,3.65,3.04,2.05,3.77,3.08,2.16,3.86,3.23,2.15,3.95,3.19,0.07798144619495617,2.16,2.15,3.86,3.95,3.23,3.19
2024-02-22,Aston Villa,Tottenham,3,0,H,1.45,4.8,6.17,1.46,4.74,5.97,1.51,5.02,6.13,1.51,4.92,6.2,0.06241637744949007,1.51,1.51,5.02,4.92,6.17,6.2
2024-02-23,West Ham,Brighton,1,0,H,2.38,3.74,2.7,2.37,3.78,2.69,2.46,3.88,2.79,2.45,3.91,2.79,0.05860891809837004,2.46,2.45,3.88,3.91,2.79,2.79
2024-02-24,Liverpool,Man Utd,1,2,A,1.14,7.77,13.78,1.14,7.63,13.97,1.2,7.84,14.07,1.2,7.94,14.63,0.07712978552175417,1.2,1.2,7.84,7.94,14.07,14.63
2024-02-25,West Ham,Liverpool,2,0,H,3.33,4.0,1.93,3.4,3.92,1.92,3.65,4.04,1.97,3.61,4.06,1.98,0.0696586884579316,3.65,3.61,4.04,4.06,1.97,1.98
2024-02-26,Chelsea,Tottenham,5,0,H,1.23,6.03,11.15,1.22,6.48,10.38,1.28,6.68,10.29,1.27,6.69,10.69,0.06841837589415352,1.28,1.27,6.68,6.69,11.15,10.69
2024-02-27,Aston Villa,Man City,3,0,H,1.54,4.27,5.16,1.53,4.38,5.15,1.59,4.68,5.36,1.59,4.66,5.39,0.07660203956498504,1.59,1.59,4.68,4.66,5.36,5.39
2024-02-28,Tottenham,West Ham,1,1,D,2.33,3.77,2.8,2.34,3.77,2.79,2.37,3.95,2.9,2.39,3.91,2.88,0.05175620858814153,2.37,2.39,3.95,3.91,2.9,2.88
2024-02-29,Brighton,Man City,0,2,A,1.62,4.16,4.6,1.63,4.25,4.44,1.69,4.44,4.65,1.7,4.41,4.62,0.07513038536022741,1.69,1.7,4.44,4.41,4.65,4.62
2024-03-01,Newcastle,Man Utd,1,1,D,1.26,5.81,9.8,1.25,5.98,9.44,1.31,6.34,9.42,1.3,6.33,9.84,0.07033593092915302,1.31,1.3,6.34,6.33,9.8,9.84
2024-03-02,Newcastle,Man Utd,3,1,H,1.26,6.37,9.1,1.27,5.98,9.53,1.31,6.3,9.66,1.31,6.36,9.54,0.060799783843403885,1.31,1.31,6.37,6.36,9.66,9.54
2024-03-03,Newcastle,Arsenal,2,2,D,2.12,3.79,3.1,2.12,3.81,3.09,2.18,3.98,3.2,2.19,3.94,3.2,0.05769054027571567,2.18,2.19,3.98,3.94,3.2,3.2
2024-03-04,Brighton,Man Utd,1,1,D,1.36,5.23,7.8,1.38,5.32,7.16,1.42,5.61,7.31,1.42,5.47,7.36,0.05314417699644673,1.42,1.42,5.61,5.47,7.8,7.36
2024-03-05,Brighton,Man Utd,1,0,H,1.35,5.26,6.82,1.34,5.16,7.12,1.4,5.35,7.61,1.4,5.38,7.52,0.0782322251074007,1.4,1.4,5.35,5.38,7.61,7.52
2024-03-06,Man City,Chelsea,1,4,A,4.12,4.23,1.74,4.09,4.15,1.76,4.35,4.22,1.8,4.28,4.28,1.8,0.05425736309988609,4.35,4.28,4.23,4.28,1.8,1.8
2024-03-07,Aston Villa,Man City,0,0,D,1.54,4.63,5.17,1.54,4.52,5.31,1.6,4.75,5.3,1.61,4.68,5.33,0.05778315607192653,1.6,1.61,4.75,4.68,5.3,5.33
2024-03-08,Tottenham,Arsenal,0,0,D,3.47,3.8,1.93,3.43,3.89,1.91,3.55,4.12,1.98,3.61,4.04,1.99,0.0707332153870841,3.55,3.61,4.12,4.04,1.98,1.99
2024-03-09,Chelsea,Arsenal,0,1,A,1.69,3.98,4.37,1.69,4.12,4.24,1.76,4.27,4.44,1.74,4.34,4.48,0.07130457313657979,1.76,1.74,4.27,4.34,4.44,4.48
2024-03-10,Tottenham,Man Utd,2,1,H,1.69,4.22,4.39,1.7,4.18,4.42,1.74,4.44,4.5,1.75,4.35,4.5,0.05482306113807782,1.74,1.75,4.44,4.35,4.5,4.5
2024-03-11,West Ham,Arsenal,0,1,A,2.9,3.82,2.14,2.89,3.76,2.16,3.02,3.93,2.25,3.01,3.92,2.26,0.07442393482296883,3.02,3.01,3.93,3.92,2.25,2.26
2024-03-12,Aston Villa,West Ham,0,3,A,1.59,4.49,4.69,1.6,4.39,4.71,1.65,4.61,4.88,1.67,4.5,4.86,0.06530861807529087,1.65,1.67,4.61,4.5,4.88,4.86
2024-03-13,Aston Villa,Liverpool,1,1,D,2.57,3.69,2.41,2.51,3.72,2.45,2.63,3.81,2.58,2.63,3.87,2.56,0.07545370034345328,2.63,2.63,3.81,3.87,2.58,2.56
2024-03-14,Man Utd,Newcastle,0,2,A,4.4,4.2,1.7,4.36,4.2,1.71,4.48,4.35,1.76,4.46,4.35,1.76,0.052618561695426336,4.48,4.46,4.35,4.35,1.76,1.76
2024-03-15,Brighton,Newcastle,0,0,D,2.35,3.65,2.85,2.31,3.81,2.81,2.38,4.01,2.84,2.38,3.95,2.88,0.051284899972810695,2.38,2.38,4.01,3.95,2.85,2.88
2024-03-16,Chelsea,Tottenham,4,3,H,1.21,6.6,10.69,1.22,6.49,10.75,1.28,6.82,10.04,1.27,6.71,10.7,0.0691097114448305,1.28,1.27,6.82,6.71,10.69,10.75
2024-03-17,Newcastle,Aston Villa,2,1,H,1.95,3.88,3.51,1.93,3.95,3.52,2.01,4.04,3.6,2.0,4.07,3.63,0.05450071391329451,2.01,2.0,4.04,4.07,3.6,3.63
2024-03-18,Newcastle,Arsenal,1,1,D,2.07,3.86,3.09,2.11,3.77,3.07,2.19,4.02,3.12,2.19,3.94,3.17,0.065748471371999,2.19,2.19,4.02,3.94,3.12,3.17
2024-03-19,Liverpool,Chelsea,1,1,D,2.15,3.79,3.12,2.14,3.85,3.1,2.21,3.96,3.17,2.2,3.97,3.19,0.05042326277853527,2.21,2.2,3.96,3.97,3.17,3.19
2024-03-20,Liverpool,Chelsea,4,0,H,2.07,3.9,3.0,2.11,3.7,3.04,2.19,3.94,3.14,2.18,3.96,3.14,0.07339787781644601,2.19,2.18,3.94,3.96,3.14,3.14
2024-03-21,Arsenal,Liverpool,3,2,H,2.27,3.83,2.67,2.26,3.74,2.73,2.37,3.92,2.83,2.36,3.88,2.87,0.07698590510535505,2.37,2.36,3.92,3.88,2.83,2.87
2024-03-22,Man City,Chelsea,2,2,D,4.01,4.03,1.73,4.05,4.06,1.72,4.17,4.32,1.79,4.23,4.23,1.79,0.07516648285892864,4.17,4.23,4.32,4.23,1.79,1.79
2024-03-23,Man Utd,Liverpool,0,1,A,5.68,4.56,1.46,5.79,4.67,1.45,5.53,4.9,1.55,5.93,4.86,1.52,0.07875058439451255,5.68,5.93,4.9,4.86,1.55,1.52
2024-03-24,Man Utd,Brighton,0,1,A,3.57,4.0,1.83,3.44,3.94,1.88,3.66,4.1,1.95,3.64,4.05,1.96,0.0770928726397637,3.66,3.64,4.1,4.05,1.95,1.96
2024-03-25,Man City,Chelsea,1,3,A,4.13,4.13,1.73,4.12,4.13,1.73,4.24,4.28,1.8,4.24,4.26,1.8,0.06332054054871096,4.24,4.24,4.28,4.26,1.8,1.8
2024-03-26,Man Utd,Aston Villa,2,2,D,4.02,4.2,1.74,4.03,4.1,1.75,4.14,4.31,1.81,4.16,4.25,1.82,0.0619504462533094,4.14,4.16,4.31,4.25,1.81,1.82
2024-03-27,Newcastle,Brighton,1,1,D,1.75,3.92,4.0,1.75,4.01,3.89,1.82,4.23,4.08,1.83,4.23,4.04,0.07688551003914629,1.82,1.83,4.23,4.23,4.08,4.04
2024-03-28,Liverpool,West Ham,0,1,A,1.35,5.31,6.8,1.35,5.22,6.82,1.42,5.37,7.18,1.41,5.36,7.26,0.07780816386071682,1.42,1.41,5.37,5.36,7.18,7.26
2024-03-29,Chelsea,Arsenal,3,1,H,1.68,4.02,4.26,1.65,4.11,4.35,1.73,4.35,4.45,1.74,4.31,4.45,0.07918507844954112,1.73,1.74,4.35,4.31,4.45,4.45
2024-03-30,Chelsea,West Ham,3,0,H,1.32,5.46,7.62,1.31,5.44,7.92,1.37,5.65,8.1,1.37,5.7,8.14,0.07304951704528348,1.37,1.37,5.65,5.7,8.1,8.14
2024-03-31,Tottenham,Newcastle,3,0,H,3.27,3.91,2.02,3.26,3.89,2.03,3.41,3.94,2.1,3.37,4.02,2.1,0.056059664898241414,3.41,3.37,3.94,4.02,2.1,2.1
2024-04-01,Chelsea,West Ham,1,1,D,1.32,4.99,8.33,1.31,5.39,7.67,1.36,5.83,8.09,1.37,5.7,8.11,0.07834862408332167,1.36,1.37,5.83,5.7,8.33,8.11
2024-04-02,Brighton,Chelsea,0,1,A,2.95,3.68,2.14,2.98,3.79,2.09,3.13,3.98,2.17,3.1,3.95,2.19,0.07841424400448659,3.13,3.1,3.98,3.95,2.17,2.19
2024-04-03,Chelsea,West Ham,3,1,H,1.32,5.36,7.94,1.32,5.48,7.79,1.38,5.76,7.72,1.36,5.76,8.23,0.06998394091738915,1.38,1.36,5.76,5.76,7.94,8.23
2024-04-04,Man Utd,Newcastle,0,3,A,4.32,4.1,1.66,4.22,4.1,1.68,4.44,4.26,1.75,4.38,4.34,1.75,0.07571840799048454,4.44,4.38,4.26,4.34,1.75,1.75
2024-04-05,Chelsea,Arsenal,2,3,A,1.72,4.2,4.04,1.67,4.3,4.28,1.75,4.32,4.5,1.75,4.32,4.5,0.06683529263491857,1.75,1.75,4.32,4.32,4.5,4.5
2024-04-06,Man City,Man Utd,3,1,H,1.55,4.37,4.92,1.56,4.3,4.9,1.63,4.47,5.11,1.63,4.54,5.06,0.07832380836235169,1.63,1.63,4.47,4.54,5.11,5.06
2024-04-07,Newcastle,Man City,2,0,H,1.49,4.71,5.84,1.5,4.77,5.67,1.56,4.93,5.65,1.56,4.84,5.81,0.05281809189776274,1.56,1.56,4.93,4.84,5.84,5.81
2024-04-08,Liverpool,West Ham,1,1,D,1.37,4.83,7.23,1.36,5.16,6.88,1.42,5.34,7.23,1.42,5.39,7.15,0.07591891089454313,1.42,1.42,5.34,5.39,7.23,7.15
2024-04-09,Liverpool,Chelsea,0,2,A,2.17,3.75,3.08,2.14,3.9,3.05,2.18,4.04,3.18,2.2,3.99,3.18,0.05166510887111418,2.18,2.2,4.04,3.99,3.18,3.18
2024-04-10,Brighton,Liverpool,1,2,A,2.83,3.81,2.25,2.85,3.79,2.25,2.94,3.89,2.34,2.95,3.9,2.34,0.06017321156654062,2.94,2.95,3.89,3.9,2.34,2.34
2024-04-11,West Ham,Man Utd,2,1,H,1.51,4.64,5.65,1.54,4.59,5.41,1.59,4.75,5.54,1.58,4.74,5.62,0.05405976927845786,1.59,1.58,4.75,4.74,5.65,5.62
2024-04-12,Newcastle,Chelsea,1,1,D,2.59,3.78,2.41,2.56,3.78,2.44,2.68,3.87,2.54,2.69,3.87,2.53,0.06437405277388737,2.68,2.69,3.87,3.87,2.54,2.53
2024-04-13,West Ham,Arsenal,1,4,A,2.89,3.89,2.2,2.93,3.85,2.19,3.06,3.94,2.26,3.04,3.94,2.27,0.0569673847397741,3.06,3.04,3.94,3.94,2.26,2.27
2024-04-14,Aston Villa,Brighton,2,4,A,1.81,3.87,3.76,1.83,3.91,3.62,1.89,4.09,3.88,1.9,4.1,3.84,0.07856217138001992,1.89,1.9,4.09,4.1,3.88,3.84
2024-04-15,Man Utd,Aston Villa,1,0,H,3.88,4.21,1.75,4.01,4.05,1.75,4.17,4.21,1.82,4.15,4.24,1.82,0.06677964000960229,4.17,4.15,4.21,4.24,1.82,1.82
2024-04-16,Brighton,Newcastle,0,1,A,2.3,3.72,2.68,2.26,3.71,2.74,2.35,3.85,2.89,2.36,3.88,2.86,0.07693192208911175,2.35,2.36,3.85,3.88,2.89,2.86
2024-04-17,Chelsea,Newcastle,6,0,H,1.62,4.29,4.76,1.63,4.28,4.72,1.67,4.42,5.02,1.68,4.5,4.87,0.05834175407153453,1.67,1.68,4.42,4.5,5.02,4.87
2024-04-18,Man Utd,Chelsea,1,7,A,6.48,5.01,1.44,6.53,5.0,1.43,6.59,5.19,1.48,6.71,5.18,1.47,0.05077932679839683,6.59,6.71,5.19,5.18,1.48,1.47
2024-04-19,Tottenham,Man Utd,0,1,A,1.66,4.23,4.26,1.66,4.15,4.38,1.73,4.33,4.53,1.74,4.34,4.48,0.07326965011051766,1.73,1.74,4.33,4.34,4.53,4.48
2024-04-20,West Ham,Man Utd,1,0,H,1.5,4.52,5.53,1.5,4.62,5.28,1.57,4.74,5.51,1.57,4.7,5.58,0.07107132979915916,1.57,1.57,4.74,4.7,5.53,5.58
2024-04-21,Aston Villa,Man City,1,0,H,1.52,4.74,5.08,1.53,4.5,5.2,1.58,4.68,5.5,1.6,4.68,5.34,0.06636474937022581,1.58,1.6,4.74,4.68,5.5,5.34
2024-04-22,Man Utd,Arsenal,1,5,A,4.55,4.25,1.61,4.53,4.27,1.61,4.83,4.42,1.68,4.8,4.44,1.68,0.07446028189187638,4.83,4.8,4.42,4.44,1.68,1.68
2024-04-23,Newcastle,Liverpool,3,3,D,2.41,3.61,2.61,2.39,3.72,2.58,2.53,3.83,2.68,2.51,3.88,2.68,0.07520253117944398,2.53,2.51,3.83,3.88,2.68,2.68
2024-04-24,Liverpool,Tottenham,4,0,H,1.26,6.08,9.07,1.26,6.06,9.17,1.31,6.24,9.72,1.31,6.3,9.7,0.06763709924054521,1.31,1.31,6.24,6.3,9.72,9.7
2024-04-25,Aston Villa,Man City,1,1,D,1.5,4.64,5.09,1.52,4.47,5.07,1.59,4.64,5.35,1.59,4.63,5.35,0.07897783375561811,1.59,1.59,4.64,4.63,5.35,5.35
2024-04-26,Tottenham,Arsenal,2,2,D,3.49,4.0,1.87,3.41,3.95,1.9,3.64,4.1,1.96,3.62,4.02,1.99,0.07159135842851982,3.64,3.62,4.1,4.02,1.96,1.99
2024-04-27,Tottenham,Aston Villa,1,0,H,3.05,3.86,2.07,3.03,3.78,2.1,3.14,3.9,2.2,3.17,3.94,2.18,0.07030626128487887,3.14,3.17,3.9,3.94,2.2,2.18
2024-04-28,Brighton,Chelsea,2,4,A,3.02,3.96,2.1,3.04,3.86,2.12,3.16,3.96,2.2,3.15,3.95,2.2,0.06084265377675936,3.16,3.15,3.96,3.95,2.2,2.2
2024-04-29,Newcastle,Tottenham,0,1,A,1.43,5.14,6.45,1.43,5.0,6.63,1.48,5.16,6.69,1.48,5.18,6.66,0.05006775735800023,1.48,1.48,5.16,5.18,6.69,6.66
2024-04-30,Arsenal,Tottenham,5,0,H,1.39,5.29,6.65,1.38,5.25,6.94,1.42,5.46,7.4,1.42,5.45,7.39,0.05722828021682534,1.42,1.42,5.46,5.45,7.4,7.39
2024-05-01,Liverpool,Brighton,2,3,A,1.51,4.49,5.37,1.51,4.56,5.26,1.59,4.6,5.48,1.58,4.71,5.41,0.0729176152044389,1.59,1.58,4.6,4.71,5.48,5.41
2024-05-02,Man City,Brighton,1,1,D,2.5,3.68,2.5,2.49,3.73,2.49,2.55,3.95,2.61,2.59,3.9,2.6,0.07129613763311522,2.55,2.59,3.95,3.9,2.61,2.6
2024-05-03,Brighton,Liverpool,2,1,H,2.84,3.85,2.23,2.82,3.79,2.27,2.92,3.99,2.32,2.94,3.92,2.33,0.05993066434490283,2.92,2.94,3.99,3.92,2.32,2.33
2024-05-04,Arsenal,Aston Villa,2,1,H,1.8,4.14,3.69,1.81,4.0,3.74,1.89,4.1,3.91,1.89,4.13,3.88,0.06876748923615317,1.89,1.89,4.14,4.13,3.91,3.88
2024-05-05,Liverpool,Man Utd,5,1,H,1.18,7.61,13.13,1.16,7.95,14.48,1.21,8.13,13.93,1.2,8.04,15.07,0.05585862438419412,1.21,1.2,8.13,8.04,13.93,15.07
2024-05-06,Tottenham,Aston Villa,0,0,D,3.06,3.85,2.12,3.08,3.87,2.1,3.23,3.93,2.18,3.19,3.99,2.18,0.05790883157807132,3.23,3.19,3.93,3.99,2.18,2.18
2024-05-07,Newcastle,Chelsea,2,0,H,2.53,3.75,2.4,2.54,3.73,2.4,2.67,3.86,2.52,2.67,3.85,2.52,0.0784222428170749,2.67,2.67,3.86,3.85,2.52,2.52
2024-05-08,Tottenham,Arsenal,1,0,H,3.52,3.99,1.89,3.52,3.9,1.92,3.6,4.1,1.99,3.61,4.07,1.99,0.062395417188067834,3.6,3.61,4.1,4.07,1.99,1.99
2024-05-09,Aston Villa,Newcastle,1,3,A,2.1,3.82,3.13,2.1,3.8,3.14,2.13,4.02,3.27,2.17,3.98,3.22,0.05734962782896564,2.13,2.17,4.02,3.98,3.27,3.22
2024-05-10,West Ham,Arsenal,3,1,H,2.9,3.8,2.19,2.92,3.81,2.18,2.98,3.96,2.29,3.04,3.9,2.27,0.06461324740516974,2.98,3.04,3.96,3.9,2.29,2.27
2024-05-11,Man City,Brighton,3,1,H,2.52,3.84,2.48,2.52,3.78,2.51,2.62,3.91,2.58,2.59,3.92,2.6,0.06161047639362099,2.62,2.59,3.91,3.92,2.58,2.6
2024-05-12,West Ham,Arsenal,1,2,A,2.98,3.62,2.18,2.89,3.77,2.17,2.99,3.88,2.29,3.02,3.9,2.27,0.07188587112047318,2.99,3.02,3.88,3.9,2.29,2.27
2024-05-13,Newcastle,Man City,1,0,H,1.48,4.42,5.64,1.48,4.6,5.4,1.54,4.79,5.8,1.54,4.8,5.79,0.07886348319472644,1.54,1.54,4.79,4.8,5.8,5.79
